#Messnetz = Landespegel Hydrologie 1 10 46
#Gewässer = Neckar
#Station = 409 Oberndorf Neckar 10 47
#Komponente = 3 91 2 Schüttung, Durchfluss Q m3 /s OG
#Produkt = 1 0000010000 3 Tagesmittelwert
#Zeitraum = Sat Jan 01 00:00:00 CET 1921 Fri Dec 31 23:59:59 CET 2021
#************************************************************
#
# Data lines: 33017;
# DATA
DD-MM-YYYY;Value
30-05-2000;5.269
31-05-2000;60.898
01-06-2000;25.546
02-06-2000;12.397
03-06-2000;8.987
04-06-2000;7.527
05-06-2000;6.902
06-06-2000;8.669
07-06-2000;7.168
08-06-2000;5.772
09-06-2000;4.988
10-06-2000;4.621
11-06-2000;7.514
12-06-2000;6.091
13-06-2000;4.557
14-06-2000;4.325
15-06-2000;3.983
16-06-2000;3.997
17-06-2000;3.958
18-06-2000;3.972
19-06-2000;3.884
20-06-2000;3.7
21-06-2000;3.578
22-06-2000;3.518
23-06-2000;3.638
24-06-2000;3.4
25-06-2000;4.665
26-06-2000;3.749
27-06-2000;3.353
28-06-2000;3.258
29-06-2000;3.2
30-06-2000;3.119
01-07-2000;3.073
02-07-2000;3.637
03-07-2000;4.185
04-07-2000;4.962
05-07-2000;3.792
06-07-2000;3.177
07-07-2000;4.128
08-07-2000;7.191
09-07-2000;4.252
10-07-2000;8.152
11-07-2000;6.344
12-07-2000;4.441
13-07-2000;4.11
14-07-2000;4.683
15-07-2000;6.636
16-07-2000;8.249
17-07-2000;6.503
18-07-2000;4.753
19-07-2000;4.128
20-07-2000;3.542
21-07-2000;3.155
22-07-2000;3.039
23-07-2000;3.029
24-07-2000;3.442
25-07-2000;4.902
26-07-2000;3.562
27-07-2000;3.745
28-07-2000;5.298
29-07-2000;8.442
30-07-2000;7.959
31-07-2000;4.82
01-08-2000;3.756
02-08-2000;3.285
03-08-2000;3.319
04-08-2000;4.568
05-08-2000;6.596
06-08-2000;5.534
07-08-2000;4.2
08-08-2000;3.228
09-08-2000;3.007
10-08-2000;2.895
11-08-2000;2.677
12-08-2000;2.581
13-08-2000;2.349
14-08-2000;2.447
15-08-2000;2.379
16-08-2000;2.325
17-08-2000;2.181
18-08-2000;7.092
19-08-2000;5.168
20-08-2000;3.634
21-08-2000;3.361
22-08-2000;6.454
23-08-2000;3.503
24-08-2000;2.884
25-08-2000;2.751
26-08-2000;2.897
27-08-2000;2.721
28-08-2000;2.969
29-08-2000;2.541
30-08-2000;2.276
31-08-2000;3.505
01-09-2000;5.038
02-09-2000;3.915
03-09-2000;4.794
04-09-2000;4.74
05-09-2000;3.643
06-09-2000;3.018
07-09-2000;5.5
08-09-2000;4.849
09-09-2000;3.546
10-09-2000;2.727
11-09-2000;2.649
12-09-2000;2.488
13-09-2000;2.755
14-09-2000;2.672
15-09-2000;2.438
16-09-2000;2.285
17-09-2000;2.509
18-09-2000;2.513
19-09-2000;2.302
20-09-2000;2.404
21-09-2000;17.036
22-09-2000;8.807
23-09-2000;5.175
24-09-2000;4.111
25-09-2000;3.557
26-09-2000;2.841
27-09-2000;3.069
28-09-2000;3.307
29-09-2000;2.861
30-09-2000;2.822
01-10-2000;4.264
02-10-2000;3.932
03-10-2000;3.869
04-10-2000;3.076
05-10-2000;2.916
06-10-2000;3.085
07-10-2000;2.829
08-10-2000;2.631
09-10-2000;4.903
10-10-2000;6.197
11-10-2000;9.802
12-10-2000;15.867
13-10-2000;8.488
14-10-2000;6.224
15-10-2000;5.373
16-10-2000;4.561
17-10-2000;4.2
18-10-2000;3.764
19-10-2000;3.507
20-10-2000;3.341
21-10-2000;3.064
22-10-2000;2.905
23-10-2000;3.087
24-10-2000;2.637
25-10-2000;2.515
26-10-2000;2.873
27-10-2000;3.009
28-10-2000;2.599
29-10-2000;2.389
30-10-2000;2.437
31-10-2000;3.619
01-11-2000;3.949
02-11-2000;3.134
03-11-2000;3.498
04-11-2000;4.025
05-11-2000;4.198
06-11-2000;3.935
07-11-2000;4.263
08-11-2000;3.641
09-11-2000;3.321
10-11-2000;2.553
11-11-2000;2.548
12-11-2000;2.486
13-11-2000;2.408
14-11-2000;6.928
15-11-2000;14.431
16-11-2000;7.944
17-11-2000;8.329
18-11-2000;11.091
19-11-2000;8.247
20-11-2000;6.942
21-11-2000;6.011
22-11-2000;4.739
23-11-2000;5.413
24-11-2000;5.519
25-11-2000;4.752
26-11-2000;5.615
27-11-2000;6.769
28-11-2000;6.45
29-11-2000;6.091
30-11-2000;5.254
01-12-2000;4.648
02-12-2000;4.009
03-12-2000;3.617
04-12-2000;3.555
05-12-2000;4.561
06-12-2000;4.023
07-12-2000;3.749
08-12-2000;3.664
09-12-2000;4.652
10-12-2000;4.109
11-12-2000;6.025
12-12-2000;5.399
13-12-2000;4.712
14-12-2000;4.375
15-12-2000;5.814
16-12-2000;6.49
17-12-2000;5.852
18-12-2000;5.892
19-12-2000;5.878
20-12-2000;5.878
21-12-2000;5.201
22-12-2000;4.543
23-12-2000;4.324
24-12-2000;4.135
25-12-2000;4.29
26-12-2000;5.108
27-12-2000;5.094
28-12-2000;5.055
29-12-2000;4.738
30-12-2000;4.16
31-12-2000;3.91
01-01-2001;3.738
02-01-2001;12.546
03-01-2001;15.609
04-01-2001;10.33
05-01-2001;11.261
06-01-2001;25.59
07-01-2001;29.878
08-01-2001;17.755
09-01-2001;14.285
10-01-2001;11.198
11-01-2001;9.774
12-01-2001;8.949
13-01-2001;7.872
14-01-2001;7.022
15-01-2001;6.197
16-01-2001;5.48
17-01-2001;5.094
18-01-2001;4.883
19-01-2001;4.53
20-01-2001;4.452
21-01-2001;4.236
22-01-2001;4.758
23-01-2001;5.878
24-01-2001;7.967
25-01-2001;13.064
26-01-2001;11.28
27-01-2001;9.372
28-01-2001;8.65
29-01-2001;7.447
30-01-2001;6.649
31-01-2001;6.158
01-02-2001;5.479
02-02-2001;4.778
03-02-2001;5.281
04-02-2001;17.601
05-02-2001;23.498
06-02-2001;19.401
07-02-2001;12.359
08-02-2001;9.826
09-02-2001;8.366
10-02-2001;7.5
11-02-2001;6.676
12-02-2001;6.357
13-02-2001;6.277
14-02-2001;5.519
15-02-2001;5.213
16-02-2001;5.201
17-02-2001;4.661
18-02-2001;4.455
19-02-2001;4.377
20-02-2001;4.544
21-02-2001;4.036
22-02-2001;4.671
23-02-2001;15.52
24-02-2001;18.791
25-02-2001;11.709
26-02-2001;8.878
27-02-2001;7.699
28-02-2001;6.929
01-03-2001;6.556
02-03-2001;6.463
03-03-2001;6.503
04-03-2001;18.433
05-03-2001;43.341
06-03-2001;25.506
07-03-2001;21.366
08-03-2001;30.326
09-03-2001;31.391
10-03-2001;22.237
11-03-2001;24.12
12-03-2001;40.124
13-03-2001;51.219
14-03-2001;34.634
15-03-2001;28.151
16-03-2001;21.491
17-03-2001;21.386
18-03-2001;26.444
19-03-2001;19.616
20-03-2001;16.874
21-03-2001;39.057
22-03-2001;40.868
23-03-2001;40.074
24-03-2001;28.763
25-03-2001;33.092
26-03-2001;26.68
27-03-2001;19.798
28-03-2001;16.488
29-03-2001;16.968
30-03-2001;14.998
31-03-2001;12.501
01-04-2001;11.124
02-04-2001;10.299
03-04-2001;9.369
04-04-2001;8.633
05-04-2001;9.477
06-04-2001;8.645
07-04-2001;17.235
08-04-2001;16.289
09-04-2001;14.725
10-04-2001;15.65
11-04-2001;18.112
12-04-2001;16.095
13-04-2001;12.924
14-04-2001;10.89
15-04-2001;11.826
16-04-2001;23.332
17-04-2001;20.363
18-04-2001;14.864
19-04-2001;14.668
20-04-2001;12.827
21-04-2001;12.365
22-04-2001;17.243
23-04-2001;19.854
24-04-2001;16.858
25-04-2001;17.342
26-04-2001;19.652
27-04-2001;14.241
28-04-2001;12.526
29-04-2001;11.456
30-04-2001;10.403
01-05-2001;8.785
02-05-2001;7.832
03-05-2001;6.809
04-05-2001;6.197
05-05-2001;22.935
06-05-2001;23.62
07-05-2001;13.934
08-05-2001;10.288
09-05-2001;8.634
10-05-2001;7.899
11-05-2001;7.208
12-05-2001;6.437
13-05-2001;6.197
14-05-2001;6.104
15-05-2001;7.38
16-05-2001;7.908
17-05-2001;40.593
18-05-2001;32.927
19-05-2001;21.298
20-05-2001;13.416
21-05-2001;10.429
22-05-2001;8.951
23-05-2001;8.098
24-05-2001;8.07
25-05-2001;7.73
26-05-2001;6.516
27-05-2001;5.945
28-05-2001;5.746
29-05-2001;5.679
30-05-2001;5.147
31-05-2001;5.36
01-06-2001;4.988
02-06-2001;4.858
03-06-2001;7.593
04-06-2001;5.599
05-06-2001;4.976
06-06-2001;5.135
07-06-2001;4.778
08-06-2001;5.565
09-06-2001;8.572
10-06-2001;8.372
11-06-2001;9.629
12-06-2001;6.955
13-06-2001;5.865
14-06-2001;5.413
15-06-2001;5.134
16-06-2001;10.404
17-06-2001;15.581
18-06-2001;11.167
19-06-2001;11.035
20-06-2001;8.295
21-06-2001;6.729
22-06-2001;5.839
23-06-2001;5.44
24-06-2001;4.504
25-06-2001;4.223
26-06-2001;4.223
27-06-2001;5.04
28-06-2001;15.098
29-06-2001;7.845
30-06-2001;5.825
01-07-2001;5.586
02-07-2001;4.634
03-07-2001;4.185
04-07-2001;4.185
05-07-2001;3.774
06-07-2001;3.848
07-07-2001;4.998
08-07-2001;4.657
09-07-2001;3.897
10-07-2001;3.64
11-07-2001;3.341
12-07-2001;3.318
13-07-2001;4.67
14-07-2001;4.035
15-07-2001;13.897
16-07-2001;25.538
17-07-2001;10.315
18-07-2001;7.434
19-07-2001;6.171
20-07-2001;5.666
21-07-2001;5.294
22-07-2001;4.135
23-07-2001;3.983
24-07-2001;3.699
25-07-2001;3.652
26-07-2001;3.364
27-07-2001;3.308
28-07-2001;3.409
29-07-2001;3.32
30-07-2001;3.051
31-07-2001;2.882
01-08-2001;2.872
02-08-2001;2.742
03-08-2001;3.687
04-08-2001;3.63
05-08-2001;3.133
06-08-2001;2.695
07-08-2001;3.403
08-08-2001;4.515
09-08-2001;3.733
10-08-2001;2.849
11-08-2001;2.577
12-08-2001;2.599
13-08-2001;2.484
14-08-2001;2.489
15-08-2001;2.351
16-08-2001;2.309
17-08-2001;2.408
18-08-2001;2.587
19-08-2001;2.948
20-08-2001;4.22
21-08-2001;4.521
22-08-2001;2.657
23-08-2001;2.364
24-08-2001;2.186
25-08-2001;2.177
26-08-2001;2.168
27-08-2001;2.015
28-08-2001;2.101
29-08-2001;2.126
30-08-2001;2.337
31-08-2001;3.63
01-09-2001;3.224
02-09-2001;2.255
03-09-2001;1.971
04-09-2001;2.182
05-09-2001;3.855
06-09-2001;2.801
07-09-2001;2.774
08-09-2001;2.534
09-09-2001;7.351
10-09-2001;4.117
11-09-2001;3.762
12-09-2001;3.249
13-09-2001;2.676
14-09-2001;6.189
15-09-2001;5.485
16-09-2001;6.744
17-09-2001;16.188
18-09-2001;10.76
19-09-2001;6.61
20-09-2001;6.384
21-09-2001;8.901
22-09-2001;8.359
23-09-2001;5.985
24-09-2001;8.473
25-09-2001;7.687
26-09-2001;6.131
27-09-2001;5.042
28-09-2001;4.343
29-09-2001;3.519
30-09-2001;3.966
01-10-2001;3.558
02-10-2001;3.077
03-10-2001;2.69
04-10-2001;8.995
05-10-2001;6.889
06-10-2001;5.32
07-10-2001;8.753
08-10-2001;9.724
09-10-2001;9.738
10-10-2001;7.793
11-10-2001;6.011
12-10-2001;5.069
13-10-2001;4.122
14-10-2001;3.775
15-10-2001;3.605
16-10-2001;3.425
17-10-2001;2.996
18-10-2001;2.973
19-10-2001;3.051
20-10-2001;2.849
21-10-2001;4
22-10-2001;3.487
23-10-2001;2.998
24-10-2001;4.056
25-10-2001;4.591
26-10-2001;5.015
27-10-2001;4.505
28-10-2001;4.073
29-10-2001;3.1
30-10-2001;3.052
31-10-2001;2.883
01-11-2001;4.314
02-11-2001;3.403
03-11-2001;2.988
04-11-2001;2.883
05-11-2001;2.861
06-11-2001;2.698
07-11-2001;4.32
08-11-2001;13.405
09-11-2001;21.098
10-11-2001;11.027
11-11-2001;8.072
12-11-2001;6.955
13-11-2001;7.437
14-11-2001;9.33
15-11-2001;7.341
16-11-2001;6.158
17-11-2001;5.161
18-11-2001;4.896
19-11-2001;4.517
20-11-2001;4.21
21-11-2001;4.404
22-11-2001;3.788
23-11-2001;7.075
24-11-2001;6.543
25-11-2001;6.906
26-11-2001;14.628
27-11-2001;15.191
28-11-2001;12.648
29-11-2001;11.476
30-11-2001;10.573
01-12-2001;21.03
02-12-2001;17.001
03-12-2001;12.324
04-12-2001;9.866
05-12-2001;10.643
06-12-2001;10.744
07-12-2001;10.202
08-12-2001;8.326
09-12-2001;7.553
10-12-2001;6.809
11-12-2001;5.878
12-12-2001;5.559
13-12-2001;5.573
14-12-2001;4.9
15-12-2001;4.677
16-12-2001;4.209
17-12-2001;4.26
18-12-2001;4.159
19-12-2001;3.86
20-12-2001;3.835
21-12-2001;3.705
22-12-2001;3.729
23-12-2001;3.629
24-12-2001;2.987
25-12-2001;3.749
26-12-2001;3.81
27-12-2001;3.375
28-12-2001;3.919
29-12-2001;37.421
30-12-2001;73.702
31-12-2001;21.381
01-01-2002;13.099
02-01-2002;9.904
03-01-2002;8.76
04-01-2002;7.46
05-01-2002;7.367
06-01-2002;6.437
07-01-2002;6.051
08-01-2002;5.639
09-01-2002;4.715
10-01-2002;4.407
11-01-2002;4.404
12-01-2002;4.389
13-01-2002;4.249
14-01-2002;4.034
15-01-2002;3.811
16-01-2002;3.798
17-01-2002;3.591
18-01-2002;3.615
19-01-2002;3.448
20-01-2002;4.376
21-01-2002;12.886
22-01-2002;10.5
23-01-2002;7.513
24-01-2002;9.582
25-01-2002;15.269
26-01-2002;15.13
27-01-2002;18.371
28-01-2002;26.469
29-01-2002;15.671
30-01-2002;11.814
31-01-2002;9.804
01-02-2002;8.637
02-02-2002;7.595
03-02-2002;7.327
04-02-2002;6.742
05-02-2002;6.184
06-02-2002;6.703
07-02-2002;7.862
08-02-2002;6.649
09-02-2002;6.41
10-02-2002;8.922
11-02-2002;8.179
12-02-2002;7.141
13-02-2002;6.703
14-02-2002;6.277
15-02-2002;5.426
16-02-2002;5.054
17-02-2002;4.778
18-02-2002;4.504
19-02-2002;4.44
20-02-2002;10.134
21-02-2002;16.758
22-02-2002;10.636
23-02-2002;15.088
24-02-2002;20.954
25-02-2002;28.462
26-02-2002;50.124
27-02-2002;34.684
28-02-2002;51.242
01-03-2002;25.892
02-03-2002;21.021
03-03-2002;20.379
04-03-2002;15.6
05-03-2002;12.693
06-03-2002;10.642
07-03-2002;9.581
08-03-2002;9.21
09-03-2002;8.47
10-03-2002;8.058
11-03-2002;7.101
12-03-2002;6.636
13-03-2002;6.305
14-03-2002;6.104
15-03-2002;5.892
16-03-2002;5.546
17-03-2002;5.333
18-03-2002;5.068
19-03-2002;11.44
20-03-2002;56.159
21-03-2002;26.862
22-03-2002;26.694
23-03-2002;35.192
24-03-2002;20.123
25-03-2002;15.515
26-03-2002;13.065
27-03-2002;10.733
28-03-2002;9.596
29-03-2002;8.741
30-03-2002;8.125
31-03-2002;7.686
01-04-2002;7.194
02-04-2002;6.516
03-04-2002;6.237
04-04-2002;6.025
05-04-2002;5.799
06-04-2002;5.445
07-04-2002;5.16
08-04-2002;4.955
09-04-2002;4.765
10-04-2002;4.95
11-04-2002;4.935
12-04-2002;4.53
13-04-2002;5.033
14-04-2002;9.114
15-04-2002;7.154
16-04-2002;6.025
17-04-2002;5.586
18-04-2002;5.267
19-04-2002;4.883
20-04-2002;4.48
21-04-2002;4.135
22-04-2002;4.071
23-04-2002;3.885
24-04-2002;4.627
25-04-2002;5.639
26-04-2002;5.108
27-04-2002;5.652
28-04-2002;4.687
29-04-2002;4.389
30-04-2002;4.452
01-05-2002;4.291
02-05-2002;7.681
03-05-2002;33.442
04-05-2002;70.684
05-05-2002;50.575
06-05-2002;23.278
07-05-2002;16.321
08-05-2002;12.734
09-05-2002;10.393
10-05-2002;13.378
11-05-2002;15.041
12-05-2002;19.684
13-05-2002;13.179
14-05-2002;9.954
15-05-2002;8.351
16-05-2002;7.62
17-05-2002;6.835
18-05-2002;6.16
19-05-2002;7.37
20-05-2002;6.025
21-05-2002;5.669
22-05-2002;5.692
23-05-2002;5.625
24-05-2002;9.374
25-05-2002;7.259
26-05-2002;8.018
27-05-2002;9.622
28-05-2002;13.609
29-05-2002;8.779
30-05-2002;7.194
31-05-2002;6.16
01-06-2002;5.772
02-06-2002;5.121
03-06-2002;4.86
04-06-2002;5.241
05-06-2002;4.543
06-06-2002;7.15
07-06-2002;47.407
08-06-2002;15.726
09-06-2002;9.137
10-06-2002;12.917
11-06-2002;9.967
12-06-2002;7.739
13-06-2002;6.503
14-06-2002;5.772
15-06-2002;5.389
16-06-2002;5.094
17-06-2002;4.612
18-06-2002;3.619
19-06-2002;3.144
20-06-2002;4.186
21-06-2002;2.996
22-06-2002;2.885
23-06-2002;2.73
24-06-2002;13.04
25-06-2002;6.345
26-06-2002;3.824
27-06-2002;3.283
28-06-2002;3.217
29-06-2002;3.749
30-06-2002;3.626
01-07-2002;3.447
02-07-2002;3.557
03-07-2002;3.399
04-07-2002;3.765
05-07-2002;3.249
06-07-2002;5.087
07-07-2002;4.219
08-07-2002;3.26
09-07-2002;3.336
10-07-2002;4.778
11-07-2002;3.899
12-07-2002;3.029
13-07-2002;5.769
14-07-2002;4.435
15-07-2002;3.683
16-07-2002;6.493
17-07-2002;12.428
18-07-2002;17.389
19-07-2002;7.808
20-07-2002;5.445
21-07-2002;4.648
22-07-2002;4.099
23-07-2002;3.391
24-07-2002;3.168
25-07-2002;3.546
26-07-2002;3.383
27-07-2002;3.053
28-07-2002;2.894
29-07-2002;2.817
30-07-2002;3.553
31-07-2002;6.237
01-08-2002;8.079
02-08-2002;5.721
03-08-2002;5.325
04-08-2002;3.961
05-08-2002;3.487
06-08-2002;3.594
07-08-2002;5.733
08-08-2002;4.333
09-08-2002;3.725
10-08-2002;18.766
11-08-2002;73.09
12-08-2002;27.219
13-08-2002;15.42
14-08-2002;9.456
15-08-2002;7.434
16-08-2002;5.998
17-08-2002;5.225
18-08-2002;4.583
19-08-2002;4.099
20-08-2002;4.005
21-08-2002;4.354
22-08-2002;4.056
23-08-2002;3.295
24-08-2002;2.895
25-08-2002;2.743
26-08-2002;6.056
27-08-2002;4.077
28-08-2002;3.935
29-08-2002;3.544
30-08-2002;3.295
31-08-2002;6.466
01-09-2002;8.41
02-09-2002;5.273
03-09-2002;4.099
04-09-2002;3.64
05-09-2002;3.557
06-09-2002;2.974
07-09-2002;2.525
08-09-2002;5.72
09-09-2002;3.403
10-09-2002;5.478
11-09-2002;5.959
12-09-2002;4.109
13-09-2002;3.495
14-09-2002;3.032
15-09-2002;2.451
16-09-2002;2.47
17-09-2002;2.487
18-09-2002;2.314
19-09-2002;2.388
20-09-2002;4.438
21-09-2002;3.465
22-09-2002;2.454
23-09-2002;16.421
24-09-2002;38.652
25-09-2002;56.077
26-09-2002;30.042
27-09-2002;24.275
28-09-2002;17.197
29-09-2002;11.889
30-09-2002;9.089
01-10-2002;7.792
02-10-2002;6.796
03-10-2002;5.998
04-10-2002;5.971
05-10-2002;6.503
06-10-2002;9.495
07-10-2002;20.665
08-10-2002;11.525
09-10-2002;8.601
10-10-2002;7.527
11-10-2002;6.729
12-10-2002;6.011
13-10-2002;5.759
14-10-2002;5.188
15-10-2002;5.054
16-10-2002;7.907
17-10-2002;37.972
18-10-2002;26.772
19-10-2002;24.275
20-10-2002;17.268
21-10-2002;13.544
22-10-2002;17.894
23-10-2002;16.811
24-10-2002;18.966
25-10-2002;25.038
26-10-2002;51.847
27-10-2002;22.61
28-10-2002;16.556
29-10-2002;13.711
30-10-2002;11.489
31-10-2002;10.792
01-11-2002;9.646
02-11-2002;13.656
03-11-2002;36.36
04-11-2002;61.014
05-11-2002;39.01
06-11-2002;24.265
07-11-2002;19.552
08-11-2002;26.555
09-11-2002;26.816
10-11-2002;31.511
11-11-2002;35.353
12-11-2002;32.74
13-11-2002;21.749
14-11-2002;19.29
15-11-2002;57.993
16-11-2002;38.395
17-11-2002;34.648
18-11-2002;22.376
19-11-2002;20.369
20-11-2002;17.681
21-11-2002;15.608
22-11-2002;16.075
23-11-2002;15.517
24-11-2002;27.382
25-11-2002;22.987
26-11-2002;22.441
27-11-2002;27.907
28-11-2002;20.461
29-11-2002;18.686
30-11-2002;17.082
01-12-2002;15.106
02-12-2002;16.126
03-12-2002;14.638
04-12-2002;13.488
05-12-2002;12.057
06-12-2002;12.016
07-12-2002;11.548
08-12-2002;10.76
09-12-2002;10.051
10-12-2002;9.37
11-12-2002;8.824
12-12-2002;8.085
13-12-2002;8.005
14-12-2002;7.699
15-12-2002;7.819
16-12-2002;9.354
17-12-2002;21.496
18-12-2002;15.113
19-12-2002;11.806
20-12-2002;10.136
21-12-2002;10.4
22-12-2002;14.453
23-12-2002;25.536
24-12-2002;15.93
25-12-2002;13.174
26-12-2002;12.816
27-12-2002;11.606
28-12-2002;10.695
29-12-2002;12.561
30-12-2002;15.747
31-12-2002;13.265
01-01-2003;12.141
02-01-2003;28.014
03-01-2003;44.665
04-01-2003;38.567
05-01-2003;34.287
06-01-2003;20.452
07-01-2003;16.103
08-01-2003;13.786
09-01-2003;11.907
10-01-2003;10.656
11-01-2003;9.843
12-01-2003;8.819
13-01-2003;8.178
14-01-2003;8.34
15-01-2003;8.782
16-01-2003;8.417
17-01-2003;7.846
18-01-2003;7.473
19-01-2003;7.447
20-01-2003;7.287
21-01-2003;8.044
22-01-2003;9.64
23-01-2003;11.096
24-01-2003;16.756
25-01-2003;13.12
26-01-2003;10.599
27-01-2003;10.2
28-01-2003;15.358
29-01-2003;16.856
30-01-2003;13.601
31-01-2003;11.766
01-02-2003;9.64
02-02-2003;9.78
03-02-2003;11.421
04-02-2003;20.011
05-02-2003;15.42
06-02-2003;13.004
07-02-2003;11.289
08-02-2003;10.672
09-02-2003;10.298
10-02-2003;10.054
11-02-2003;9.387
12-02-2003;8.658
13-02-2003;8.138
14-02-2003;7.726
15-02-2003;6.915
16-02-2003;7.274
17-02-2003;6.758
18-02-2003;6.331
19-02-2003;6.437
20-02-2003;6.357
21-02-2003;6.251
22-02-2003;6.078
23-02-2003;5.998
24-02-2003;6.011
25-02-2003;6.224
26-02-2003;6.663
27-02-2003;6.822
28-02-2003;7.075
01-03-2003;9.126
02-03-2003;24.594
03-03-2003;29.892
04-03-2003;20.537
05-03-2003;20.81
06-03-2003;22.282
07-03-2003;23.438
08-03-2003;17.711
09-03-2003;14.335
10-03-2003;12.867
11-03-2003;11.642
12-03-2003;11.459
13-03-2003;10.966
14-03-2003;9.213
15-03-2003;8.284
16-03-2003;7.699
17-03-2003;7.008
18-03-2003;6.809
19-03-2003;6.729
20-03-2003;6.184
21-03-2003;6.025
22-03-2003;6.131
23-03-2003;5.506
24-03-2003;5.213
25-03-2003;5.413
26-03-2003;5.32
27-03-2003;5.24
28-03-2003;5.134
29-03-2003;5.12
30-03-2003;5.865
31-03-2003;6.344
01-04-2003;5.307
02-04-2003;7.921
03-04-2003;8.278
04-04-2003;6.503
05-04-2003;5.666
06-04-2003;5.413
07-04-2003;5.001
08-04-2003;4.805
09-04-2003;4.87
10-04-2003;4.976
11-04-2003;5.878
12-04-2003;5.878
13-04-2003;4.884
14-04-2003;4.673
15-04-2003;4.53
16-04-2003;4.465
17-04-2003;4.236
18-04-2003;4.171
19-04-2003;4.109
20-04-2003;4.196
21-04-2003;4.397
22-04-2003;8.021
23-04-2003;6.158
24-04-2003;5.334
25-04-2003;4.363
26-04-2003;4.262
27-04-2003;4.136
28-04-2003;3.873
29-04-2003;4.046
30-04-2003;4.104
01-05-2003;4.889
02-05-2003;3.849
03-05-2003;4.984
04-05-2003;3.789
05-05-2003;3.63
06-05-2003;3.569
07-05-2003;3.18
08-05-2003;3.474
09-05-2003;7.775
10-05-2003;8.556
11-05-2003;5.053
12-05-2003;9.279
13-05-2003;6.45
14-05-2003;5.307
15-05-2003;4.43
16-05-2003;4.009
17-05-2003;3.592
18-05-2003;3.499
19-05-2003;3.585
20-05-2003;6.038
21-05-2003;5.785
22-05-2003;5.719
23-05-2003;5.745
24-05-2003;4.624
25-05-2003;3.404
26-05-2003;3.403
27-05-2003;3.25
28-05-2003;3.119
29-05-2003;2.94
30-05-2003;3.175
31-05-2003;3.529
01-06-2003;3.487
02-06-2003;2.661
03-06-2003;2.513
04-06-2003;2.401
05-06-2003;2.303
06-06-2003;4.323
07-06-2003;4.267
08-06-2003;3.788
09-06-2003;2.798
10-06-2003;2.423
11-06-2003;2.261
12-06-2003;2.218
13-06-2003;3.659
14-06-2003;5.367
15-06-2003;5.414
16-06-2003;2.973
17-06-2003;2.699
18-06-2003;3.14
19-06-2003;2.415
20-06-2003;2.333
21-06-2003;2.309
22-06-2003;2.204
23-06-2003;2.177
24-06-2003;2.186
25-06-2003;2.24
26-06-2003;2.27
27-06-2003;2.584
28-06-2003;2.668
29-06-2003;2.221
30-06-2003;2.057
01-07-2003;3.706
02-07-2003;3.945
03-07-2003;2.57
04-07-2003;1.99
05-07-2003;1.998
06-07-2003;1.793
07-07-2003;1.667
08-07-2003;1.77
09-07-2003;1.577
10-07-2003;1.546
11-07-2003;1.551
12-07-2003;1.557
13-07-2003;1.511
14-07-2003;1.389
15-07-2003;1.448
16-07-2003;2.332
17-07-2003;4.036
18-07-2003;1.902
19-07-2003;1.594
20-07-2003;1.474
21-07-2003;2.541
22-07-2003;2.562
23-07-2003;2.309
24-07-2003;2.308
25-07-2003;1.576
26-07-2003;1.455
27-07-2003;1.377
28-07-2003;2.778
29-07-2003;1.733
30-07-2003;1.011
31-07-2003;3.189
01-08-2003;1.876
02-08-2003;1.401
03-08-2003;1.244
04-08-2003;1.169
05-08-2003;1.623
06-08-2003;1.847
07-08-2003;1.823
08-08-2003;1.711
09-08-2003;1.733
10-08-2003;1.703
11-08-2003;1.597
12-08-2003;1.815
13-08-2003;1.558
14-08-2003;1.539
15-08-2003;1.804
16-08-2003;2.667
17-08-2003;1.78
18-08-2003;2.761
19-08-2003;1.949
20-08-2003;2.745
21-08-2003;2.343
22-08-2003;1.651
23-08-2003;1.491
24-08-2003;1.513
25-08-2003;1.539
26-08-2003;1.525
27-08-2003;1.615
28-08-2003;1.757
29-08-2003;2.659
30-08-2003;3.397
31-08-2003;3.777
01-09-2003;2.109
02-09-2003;1.82
03-09-2003;1.682
04-09-2003;1.567
05-09-2003;1.618
06-09-2003;1.627
07-09-2003;1.789
08-09-2003;2.364
09-09-2003;1.957
10-09-2003;1.645
11-09-2003;1.744
12-09-2003;2.065
13-09-2003;1.869
14-09-2003;2.362
15-09-2003;1.791
16-09-2003;1.769
17-09-2003;1.721
18-09-2003;1.667
19-09-2003;1.755
20-09-2003;1.582
21-09-2003;1.603
22-09-2003;1.603
23-09-2003;1.624
24-09-2003;1.787
25-09-2003;1.631
26-09-2003;1.652
27-09-2003;1.61
28-09-2003;1.566
29-09-2003;2.98
30-09-2003;1.816
01-10-2003;1.699
02-10-2003;2.403
03-10-2003;3.943
04-10-2003;3.174
05-10-2003;3.44
06-10-2003;2.791
07-10-2003;3.37
08-10-2003;7.731
09-10-2003;6.822
10-10-2003;4.739
11-10-2003;2.601
12-10-2003;2.117
13-10-2003;1.876
14-10-2003;1.834
15-10-2003;1.692
16-10-2003;1.704
17-10-2003;1.617
18-10-2003;1.597
19-10-2003;1.494
20-10-2003;1.616
21-10-2003;2.771
22-10-2003;2.069
23-10-2003;1.698
24-10-2003;1.941
25-10-2003;1.796
26-10-2003;1.781
27-10-2003;1.442
28-10-2003;1.569
29-10-2003;1.603
30-10-2003;1.727
31-10-2003;1.753
01-11-2003;2.096
02-11-2003;1.978
03-11-2003;1.843
